,ID,Name,Age,Occupation,Gender,Same_ofiice_home_location,kids,RM_save_money,RM_quality_time,RM_better_sleep,calmer_stressed,RM_professional_growth,RM_lazy,RM_productive,digital_connect_sufficient,RM_better_work_life_balance,RM_improved_skillset,RM_job_opportunities,Target
103,104,Shilpa,"(20.0, 26.0]",HR,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
104,105,Bhuv ,"(20.0, 26.0]",Marketing ,1,No,0,1,1,1,1,3,4,3,0,3,2,Not sure,0
105,106,Ranjith,"(20.0, 26.0]",Recruiter,1,No,0,1,0,0,0,3,5,3,0,3,4,Not sure,0
106,107,Shubam,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
107,108,Ivaan,"(26.0, 31.0]",Manager,1,No,0,1,0,0,0,5,3,3,0,1,2,Not sure,0
108,109,Akila,"(26.0, 31.0]",HR,0,No,0,1,1,1,1,3,3,3,1,4,4,Yes,1
109,110,Rachel,"(26.0, 31.0]",Manager,0,No,1,1,0,0,0,4,5,4,1,2,4,Yes,1
110,111,Ramesh,"(26.0, 31.0]",Engineer,1,No,0,0,0,0,0,3,4,2,1,1,4,Yes,0
111,112,Vihaan,"(26.0, 31.0]",HR,1,No,0,0,0,1,0,2,1,2,1,1,5,No,0
112,113,Sumaya,"(20.0, 26.0]",Recruiter,0,Yes,0,1,1,1,0,3,4,4,0,2,3,Not sure,0
113,114,Amog,"(20.0, 26.0]",Manager,1,No,0,1,1,0,0,3,5,4,1,2,3,Not sure,0
114,115,Anjita,"(20.0, 26.0]",Engineer,0,Yes,0,1,1,1,1,3,4,4,1,3,4,Not sure,1
115,116,Sam,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
116,117,Raina,"(20.0, 26.0]",Business,0,No,0,1,0,0,0,4,4,4,1,1,4,Yes,0
117,118,Taarush ,"(20.0, 26.0]",Engineer,1,No,0,0,0,0,0,4,4,2,0,2,2,Not sure,0
118,119,Puri,"(26.0, 31.0]",Manager,0,Yes,0,1,1,1,1,3,3,5,0,3,4,No,0
119,120,Samya,"(49.0, 54.0]",HR,0,Yes,1,1,1,1,1,2,3,4,0,4,3,Not sure,1
120,121,Aarya,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
121,122,Renuka,"(26.0, 31.0]",Business,0,Yes,1,1,1,0,0,2,4,3,1,2,3,Yes,0
122,123,Viraj ,"(20.0, 26.0]",Marketing ,1,Yes,0,0,0,0,0,4,5,3,0,2,3,Yes,0
123,124,Jacob,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
124,125,Kakshi,"(20.0, 26.0]",Marketing ,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
125,126,Chaali ,"(26.0, 31.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
126,127,Chandana,"(26.0, 31.0]",Engineer,0,Yes,1,1,1,0,0,2,3,3,1,4,5,Yes,1
127,128,Ammy,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,3,3,3,0,3,3,No,1
128,129,Jill,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,3,2,4,0,3,5,Yes,0
129,130,Daniel,"(26.0, 31.0]",Marketing ,1,No,0,1,1,1,0,3,4,4,1,4,5,Yes,1
130,131,Tim,"(26.0, 31.0]",Engineer,1,No,0,1,0,1,0,3,3,3,1,4,3,Not sure,0
131,132,Roopa,"(26.0, 31.0]",HR,0,yes,1,1,0,0,0,5,3,5,1,1,3,No,0
132,133,Harsh,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
133,134,Pooja,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
134,135,Mark,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
135,136,Joseph,"(20.0, 26.0]",Marketing ,1,Yes,0,1,1,0,0,4,4,4,0,4,3,Not sure,0
136,137,Sitaa,"(20.0, 26.0]",Marketing ,0,No,1,1,0,0,0,5,3,5,1,1,3,No,0
137,138,Anmol,"(20.0, 26.0]",Tutor,0,No,0,1,1,1,1,3,3,4,0,2,3,No,0
138,139,Isha,"(20.0, 26.0]",Business,0,No,0,1,0,0,0,4,4,3,0,3,3,Not sure,0
139,140,Sammya,"(31.0, 37.0]",Engineer,0,No,0,0,1,0,0,3,4,3,0,3,4,Not sure,0
140,141,Rathan,"(26.0, 31.0]",Recruiter,1,Yes,0,0,1,0,0,3,3,5,1,4,2,Yes,1
141,142,Kareena,"(43.0, 49.0]",Tutor,0,Yes,1,1,1,1,1,5,1,5,1,5,5,Yes,1
142,143,Hari,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,2,2,2,0,3,3,No,1
143,144,Anushula,"(49.0, 54.0]",HR,0,Yes,1,1,1,1,1,3,3,4,0,5,3,No,1
144,145,Nametha,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,3,4,4,0,4,5,Yes,0
145,146,Raghu,"(20.0, 26.0]",Marketing ,1,Yes,0,0,0,0,0,4,5,3,0,2,3,Yes,0
146,147,Rahul,"(37.0, 43.0]",HR,1,No,0,1,1,1,1,3,3,3,0,3,5,Yes,0
147,148,Sandy,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
148,149,Rayor,"(20.0, 26.0]",Engineer,1,No,0,1,1,1,0,2,4,3,0,2,4,Not sure,0
149,150,Crystal,"(26.0, 31.0]",Recruiter,0,No,0,1,1,1,1,3,2,4,0,4,3,Not sure,1
150,151,Sheetal,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
151,152,Ali,"(20.0, 26.0]",Engineer,1,No,0,1,1,1,1,4,3,4,0,3,4,Yes,1
152,153,Rishabh,"(26.0, 31.0]",Business,1,No,0,1,1,1,1,1,2,3,1,5,3,Yes,1
153,154,Sid,"(26.0, 31.0]",Engineer,1,No,0,0,0,1,0,3,3,4,0,3,3,Yes,1
154,155,Shahid,"(20.0, 26.0]",Recruiter,1,No,0,1,1,1,1,4,3,2,0,3,3,Not sure,0
155,156,Khan,"(20.0, 26.0]",Business,1,No,0,0,1,0,0,1,5,2,0,3,5,Yes,0
156,157,Shelly,"(43.0, 49.0]",Tutor,0,No,1,0,0,0,0,4,1,3,0,4,3,No,0
157,158,Surya,"(20.0, 26.0]",Marketing ,1,Yes,0,1,0,0,0,4,3,4,1,2,5,Yes,1
158,159,Saif,"(43.0, 49.0]",Marketing ,1,Yes,1,0,1,0,0,2,1,3,0,3,2,No,0
159,160,Kashmira,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,1,0,5,5,1,0,1,2,Not sure,0
160,161,Sangeetha,"(37.0, 43.0]",Tutor,0,No,1,1,1,1,0,3,2,4,1,3,4,No,0
161,162,Jorden,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
162,163,Mala,"(26.0, 31.0]",Manager,1,No,0,1,1,1,1,3,3,4,1,4,4,No,1
163,164,neha,"(26.0, 31.0]",Manager,0,Yes,0,1,1,1,1,3,3,5,0,3,4,No,0
164,165,susan,"(49.0, 54.0]",HR,0,Yes,1,1,1,1,1,2,3,4,0,4,3,Not sure,1
165,166,Priyanka,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
166,167,Deepika,"(26.0, 31.0]",Business,0,Yes,1,1,1,0,0,2,4,3,1,2,3,Yes,0
167,168,Sameera ,"(20.0, 26.0]",Business,0,Yes,0,1,1,0,0,4,4,4,0,4,4,Yes,0
168,169,Lekha,"(26.0, 31.0]",HR,0,Yes,0,1,1,1,1,3,1,5,0,4,3,Not sure,1
169,170,Davis,"(20.0, 26.0]",HR,1,No,0,1,1,0,0,2,4,3,0,5,3,Yes,0
170,171,Abhishek,"(26.0, 31.0]",Manager,1,No,0,0,0,0,0,5,1,3,1,1,3,Yes,1
171,172,Sia,"(26.0, 31.0]",Manager,0,No,0,1,0,0,0,3,5,5,1,1,4,Not sure,0
172,173,Shilpa,"(20.0, 26.0]",HR,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
173,174,Braddy,"(20.0, 26.0]",Marketing ,1,No,0,1,1,1,1,3,4,3,0,3,2,Not sure,0
174,175,Keshew,"(20.0, 26.0]",Recruiter,1,No,0,1,0,0,0,3,5,3,0,3,4,Not sure,0
175,176,Shubam,"(20.0, 26.0]",Engineer,1,Yes,0,0,0,0,1,3,4,2,0,2,3,Not sure,1
176,177,Rishi,"(26.0, 31.0]",Manager,1,No,0,1,0,0,0,5,3,3,0,1,2,Not sure,0
177,178,Aakansha,"(26.0, 31.0]",HR,0,No,0,1,1,1,1,3,3,3,1,4,4,Yes,1
178,179,Monica,"(26.0, 31.0]",Manager,0,No,1,1,0,0,0,4,5,4,1,2,4,Yes,1
179,180,Suresh,"(26.0, 31.0]",Engineer,1,No,0,0,0,0,0,3,4,2,1,1,4,Yes,0
180,181,Vishal,"(26.0, 31.0]",HR,1,No,0,0,0,1,0,2,1,2,1,1,5,No,0
181,182,Sumaya,"(20.0, 26.0]",Recruiter,0,Yes,0,1,1,1,0,3,4,4,0,2,3,Not sure,0
182,183,Asim,"(20.0, 26.0]",Manager,1,No,0,1,1,0,0,3,5,4,1,2,3,Not sure,0
183,184,Anita,"(20.0, 26.0]",Engineer,0,Yes,0,1,1,1,1,3,4,4,1,3,4,Not sure,1
184,185,David,"(54.0, 60.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
185,186,Sanjana,"(20.0, 26.0]",Business,0,No,0,1,0,0,0,4,4,4,1,1,4,Yes,0
186,187,Raagiv,"(20.0, 26.0]",Engineer,1,No,0,0,0,0,0,4,4,2,0,2,2,Not sure,0
187,188,Amala,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
188,189,Sujitha,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
189,190,Rowling,"(26.0, 31.0]",HR,1,Yes,0,1,1,0,0,2,4,5,1,4,4,Not sure,0
190,191,Shoba,"(31.0, 37.0]",Tutor,0,Yes,1,1,1,1,1,4,3,3,0,1,1,Not sure,0
191,192,Rain,"(20.0, 26.0]",Manager,0,No,0,1,0,0,0,4,3,3,1,3,1,Not sure,0
192,193,Ranveer,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
193,194,Lokiya,"(20.0, 26.0]",Marketing ,0,Yes,0,1,1,1,1,1,1,5,1,5,4,Not sure,1
194,195,Charitha,"(37.0, 43.0]",Tutor,0,Yes,1,1,1,0,0,1,1,5,1,4,5,Yes,0
195,196,Maria,"(26.0, 31.0]",Engineer,0,Yes,1,1,1,0,0,2,3,3,1,4,5,Yes,1
196,197,Jhanvi,"(20.0, 26.0]",Tutor,1,No,0,0,0,0,1,3,3,3,0,3,3,No,1
197,198,Mandana,"(26.0, 31.0]",Engineer,0,Yes,0,1,1,0,0,3,2,4,0,3,5,Yes,0
198,199,Chandler,"(26.0, 31.0]",Marketing ,1,No,0,1,1,1,0,3,4,4,1,4,5,Yes,1
199,200,Ranvijay,"(26.0, 31.0]",Engineer,1,No,0,1,0,1,0,3,3,3,1,4,3,Not sure,0
200,201,Rekha,"(20.0, 26.0]",HR,0,No,1,1,0,0,0,5,3,5,1,1,3,No,0
201,202,Louis,"(26.0, 31.0]",Manager,1,Yes,0,0,0,0,0,2,4,3,0,2,5,Not sure,0
202,203,Nandini,"(31.0, 37.0]",Engineer,0,Yes,1,1,1,1,1,4,1,5,1,3,3,Not sure,1
203,204,Matt,"(49.0, 54.0]",Business,1,Yes,1,1,1,1,1,4,4,4,1,5,3,No,1
204,205,Rithik,"(20.0, 26.0]",Marketing ,1,Yes,0,1,1,0,0,4,4,4,0,4,3,Not sure,0
205,206,Radha,"(20.0, 26.0]",Marketing ,0,No,1,1,0,0,0,5,3,5,1,1,3,No,0
206,207,Anaisha,"(20.0, 26.0]",Tutor,0,No,0,1,1,1,1,3,3,4,0,2,3,No,0
